game_id,week,date,home_team,away_team,home_conf,away_conf,neutral_site,home_points,away_points,played,actual_home_margin,actual_winner,home_team_rating,away_team_rating,home_blend,away_blend,home_adv_score,away_adv_score,adv_gap,hfa_points,rating_spread_home,feature_spread_home,market_spread_home,model_spread_home,expected_market_spread,market_spread_book,model_spread_book,expected_market_spread_book,edge_points_book,value_points_book,model_pick,model_result,expected_pick,expected_result,qualified_edge_flag,qualified_reason
401754543,5,2025-09-26,Virginia,Florida State,ACC,ACC,0,,,False,,,-8.2,-11.53,-4.66,-8.93,35.7,31.2,8.0,3.5,6.21,0.0,,1.86,3.63,,-1.86,-3.63,,,HOME,,HOME,,0,—
401756902,5,2025-09-27,Arizona State,TCU,Big 12,Big 12,0,,,False,,,14.45,18.0,12.37,12.8,66.3,74.6,-4.8,3.5,2.45,0.0,,0.74,-2.77,,-0.74,2.77,,,HOME,,AWAY,,0,—
401752939,5,2025-09-27,Oregon State,Houston,Pac-12,Big 12,0,,,False,,,-6.72,-7.24,-6.16,-2.08,37.7,37.0,4.2,3.5,-0.46,0.0,,-0.14,1.73,,0.14,-1.73,,,AWAY,,HOME,,0,—
401757271,5,2025-09-27,Old Dominion,Liberty,Sun Belt,Conference USA,0,,,False,,,7.2,12.3,3.32,9.35,56.5,63.4,-3.4,3.5,-2.03,0.0,,-0.61,-2.07,,0.61,2.07,,,AWAY,,AWAY,,0,—
401762825,5,2025-09-27,Ohio,Bowling Green,Mid-American,Mid-American,0,,,False,,,11.56,-11.16,5.68,-9.25,62.4,31.7,34.2,3.5,14.74,0.0,,4.42,16.73,,-4.42,-16.73,,,HOME,,HOME,,0,—
401762474,5,2025-09-27,Tulsa,Tulane,American Athletic,American Athletic,0,,,False,,,-1.17,-4.28,0.58,-1.3,45.2,41.0,7.7,3.5,4.3,0.0,,1.29,3.48,,-1.29,-3.48,,,HOME,,HOME,,0,—
401756907,5,2025-09-27,Oklahoma State,Baylor,Big 12,Big 12,0,,,False,,,3.05,18.0,0.95,11.84,50.9,73.6,-19.2,3.5,-5.91,0.0,,-1.77,-9.97,,1.77,9.97,,,AWAY,,AWAY,,0,—
401756906,5,2025-09-27,Kansas State,UCF,Big 12,Big 12,0,,,False,,,16.23,-0.43,13.02,0.73,68.7,46.2,26.0,3.5,12.64,0.0,,3.79,12.63,,-3.79,-12.63,,,HOME,,HOME,,0,—
401756905,5,2025-09-27,Kansas,Cincinnati,Big 12,Big 12,0,,,False,,,14.23,7.42,9.26,5.47,66.0,56.8,12.7,3.5,5.83,0.0,,1.75,5.98,,-1.75,-5.98,,,HOME,,HOME,,0,—
401756904,5,2025-09-27,Iowa State,Arizona,Big 12,Big 12,0,,,False,,,14.45,1.05,9.71,1.16,66.3,48.2,21.6,3.5,9.64,0.0,,2.89,10.43,,-2.89,-10.43,,,HOME,,HOME,,0,—
401754549,5,2025-09-27,Stanford,San José State,ACC,Mountain West,0,,,False,,,-11.61,9.19,-8.01,4.6,31.1,59.2,-24.6,3.5,-7.29,0.0,,-2.19,-12.67,,2.19,12.67,,,AWAY,,AWAY,,0,—
401754548,5,2025-09-27,NC State,Virginia Tech,ACC,ACC,0,,,False,,,14.38,0.38,8.22,-1.46,66.2,47.3,22.4,3.5,10.55,0.0,,3.16,10.83,,-3.16,-10.83,,,HOME,,HOME,,0,—
401754547,5,2025-09-27,Pittsburgh,Louisville,ACC,ACC,0,,,False,,,12.3,2.24,10.12,1.9,63.4,49.8,17.1,3.5,9.38,0.0,,2.81,8.18,,-2.81,-8.18,,,HOME,,HOME,,0,—
401754546,5,2025-09-27,Wake Forest,Georgia Tech,ACC,ACC,0,,,False,,,-7.83,17.56,-5.04,11.85,36.2,70.5,-30.8,3.5,-10.71,0.0,,-3.21,-15.77,,3.21,15.77,,,AWAY,,AWAY,,0,—
401754545,5,2025-09-27,Syracuse,Duke,ACC,ACC,0,,,False,,,-11.61,-12.72,-8.76,-8.68,31.1,29.6,5.0,3.5,2.74,0.0,,0.82,2.13,,-0.82,-2.13,,,HOME,,HOME,,0,—
401754544,5,2025-09-27,Boston College,California,ACC,ACC,0,,,False,,,-0.28,-12.05,0.33,-6.89,46.4,30.5,19.4,3.5,8.58,0.0,,2.57,9.33,,-2.57,-9.33,,,HOME,,HOME,,0,—
401752853,5,2025-09-27,Iowa,Indiana,Big Ten,Big Ten,0,,,False,,,-8.35,-8.57,-4.16,-2.87,35.5,35.2,3.8,3.5,1.77,0.0,,0.53,1.53,,-0.53,-1.53,,,HOME,,HOME,,0,—
401752852,5,2025-09-27,Washington,Ohio State,Big Ten,Big Ten,0,,,False,,,-0.21,-4.43,0.94,2.87,46.5,40.8,9.2,3.5,1.26,0.0,-13.5,0.38,4.23,13.5,-0.38,-4.23,-13.88,17.73,HOME,,HOME,,1,agree+edge+value
401752851,5,2025-09-27,Northwestern,UCLA,Big Ten,Big Ten,0,,,False,,,-7.31,-10.94,-3.75,-7.37,36.9,32.0,8.4,3.5,5.7,0.0,,1.71,3.83,,-1.71,-3.83,,,HOME,,HOME,,0,—
401752850,5,2025-09-27,Illinois,USC,Big Ten,Big Ten,0,,,False,,,10.6,-4.43,8.44,0.37,61.1,40.8,23.8,3.5,9.26,0.0,,2.78,11.53,,-2.78,-11.53,,,HOME,,HOME,,0,—
401752849,5,2025-09-27,Minnesota,Rutgers,Big Ten,Big Ten,0,,,False,,,-3.91,4.38,-1.55,3.57,41.5,52.7,-7.7,3.5,-1.29,0.0,,-0.39,-4.22,,0.39,4.22,,,AWAY,,AWAY,,0,—
401752724,5,2025-09-27,Texas A&M,Auburn,SEC,SEC,0,,,False,,,16.97,-8.05,15.2,-3.11,69.7,35.9,37.3,3.5,17.44,0.0,,5.23,18.28,,-5.23,-18.28,,,HOME,,HOME,,0,—
401752722,5,2025-09-27,South Carolina,Kentucky,SEC,SEC,0,,,False,,,11.41,-10.05,7.33,-7.52,62.2,33.2,32.5,3.5,14.68,0.0,,4.4,15.88,,-4.4,-15.88,,,HOME,,HOME,,0,—
401752720,5,2025-09-27,Mississippi State,Tennessee,SEC,SEC,0,,,False,,,-1.02,-4.57,-1.08,-1.05,45.4,40.6,8.3,3.5,2.78,0.0,,0.83,3.78,,-0.83,-3.78,,,HOME,,HOME,,0,—
401752721,5,2025-09-27,Missouri,Massachusetts,SEC,Mid-American,0,,,False,,,-7.39,1.79,-4.34,-0.06,36.8,49.2,-8.9,3.5,-0.62,0.0,,-0.19,-4.82,,0.19,4.82,,,AWAY,,AWAY,,0,—
401752719,5,2025-09-27,Ole Miss,LSU,SEC,SEC,0,,,False,,,-6.57,18.0,-0.67,15.86,37.9,71.7,-30.3,3.5,-10.42,0.0,-2.25,-3.13,-15.52,2.25,3.13,15.52,0.88,-13.27,AWAY,,AWAY,,0,—
401760378,5,2025-09-27,Air Force,Hawai'i,Mountain West,Mountain West,0,,,False,,,-7.02,-7.83,-4.56,-6.76,37.3,36.2,4.6,3.5,4.56,0.0,,1.37,1.93,,-1.37,-1.93,,,HOME,,HOME,,0,—
401757170,5,2025-09-27,Buffalo,UConn,Mid-American,FBS Independents,0,,,False,,,-3.91,4.16,-3.53,2.32,41.5,52.4,-7.4,3.5,-1.88,0.0,,-0.56,-4.07,,0.56,4.07,,,AWAY,,AWAY,,0,—
401757269,5,2025-09-27,Southern Miss,Jacksonville State,Sun Belt,Conference USA,0,,,False,,,-16.05,17.56,-14.58,9.05,25.1,70.5,-41.9,3.5,-16.1,0.0,,-4.83,-21.32,,4.83,21.32,,,AWAY,,AWAY,,0,—
401756908,5,2025-09-27,West Virginia,Utah,Big 12,Big 12,0,,,False,,,-6.35,-9.98,-3.97,-5.07,38.2,33.3,8.4,3.5,3.68,0.0,,1.1,3.83,,-1.1,-3.83,,,HOME,,HOME,,0,—
401762826,5,2025-09-27,Central Michigan,Eastern Michigan,Mid-American,Mid-American,0,,,False,,,-11.98,-13.01,-9.87,-9.17,30.6,29.2,4.9,3.5,2.24,0.0,,0.67,2.08,,-0.67,-2.08,,,HOME,,HOME,,0,—
401762472,5,2025-09-27,Florida Atlantic,Memphis,American Athletic,American Athletic,0,,,False,,,-9.53,-8.5,-6.47,-3.58,33.9,35.3,2.1,3.5,0.49,0.0,,0.15,0.68,,-0.15,-0.68,,,HOME,,HOME,,0,—
401761617,5,2025-09-27,North Texas,South Alabama,American Athletic,Sun Belt,0,,,False,,,-3.17,-2.35,-0.6,-4.02,42.5,43.6,2.4,3.5,5.54,0.0,,1.66,0.83,,-1.66,-0.83,,,HOME,,HOME,,0,—
401761616,5,2025-09-27,UL Monroe,Arkansas State,Sun Belt,Sun Belt,0,,,False,,,-7.24,1.72,-7.49,-2.63,37.0,49.1,-8.6,3.5,-1.09,0.0,,-0.33,-4.67,,0.33,4.67,,,AWAY,,AWAY,,0,—
401761615,5,2025-09-27,Louisiana,Marshall,Sun Belt,Sun Belt,0,,,False,,,1.57,12.6,0.32,5.31,48.9,63.8,-11.4,3.5,-1.19,0.0,,-0.36,-6.07,,0.36,6.07,,,AWAY,,AWAY,,0,—
401761614,5,2025-09-27,James Madison,Georgia Southern,Sun Belt,Sun Belt,0,,,False,,,11.34,6.08,6.5,2.92,62.1,55.0,10.6,3.5,5.66,0.0,,1.7,4.93,,-1.7,-4.93,,,HOME,,HOME,,0,—
401760380,5,2025-09-27,Northern Illinois,San Diego State,Mid-American,Mountain West,0,,,False,,,-1.17,-5.83,-1.87,-3.86,45.2,38.9,9.8,3.5,4.39,0.0,,1.32,4.53,,-1.32,-4.53,,,HOME,,HOME,,0,—
401760379,5,2025-09-27,Boise State,App State,Mountain West,Sun Belt,0,,,False,,,16.23,-13.68,11.98,-7.9,68.7,28.3,43.9,3.5,18.7,0.0,,5.61,21.58,,-5.61,-21.58,,,HOME,,HOME,,0,—
401752717,5,2025-09-27,Arkansas,Notre Dame,SEC,FBS Independents,0,,,False,,,15.04,4.31,10.42,6.82,67.1,52.6,18.0,3.5,5.68,0.0,-10.5,1.7,8.63,10.5,-1.7,-8.63,-12.2,19.13,HOME,,HOME,,1,agree+edge+value
401752725,5,2025-09-27,Vanderbilt,Utah State,SEC,Mountain West,0,,,False,,,8.38,8.82,5.38,4.22,58.1,58.7,2.9,3.5,3.73,0.0,,1.12,1.08,,-1.12,-1.08,,,HOME,,HOME,,0,—
401762473,5,2025-09-27,Navy,Rice,American Athletic,American Athletic,0,,,False,,,14.89,-10.2,11.26,-8.56,66.9,33.0,37.4,3.5,18.65,0.0,,5.59,18.33,,-5.59,-18.33,,,HOME,,HOME,,0,—
401762824,5,2025-09-27,Toledo,Akron,Mid-American,Mid-American,0,,,False,,,4.31,-5.91,1.92,-7.87,52.6,38.8,17.3,3.5,10.63,0.0,,3.19,8.28,,-3.19,-8.28,,,HOME,,HOME,,0,—
401757274,5,2025-09-27,New Mexico,New Mexico State,Mountain West,Conference USA,0,,,False,,,-14.2,-11.24,-12.04,-8.65,27.6,31.6,-0.5,3.5,0.09,0.0,,0.03,-0.62,,-0.03,0.62,,,HOME,,AWAY,,0,—
401757270,5,2025-09-27,Kennesaw State,Middle Tennessee,Conference USA,Conference USA,0,,,False,,,-15.46,-2.28,-13.63,-3.82,25.9,43.7,-14.3,3.5,-5.05,0.0,,-1.51,-7.52,,1.51,7.52,,,AWAY,,AWAY,,0,—
401757273,5,2025-09-27,Missouri State,Western Kentucky,Conference USA,Conference USA,0,,,False,,,1.5,-9.31,-2.44,-6.56,48.8,34.2,18.1,3.5,6.1,0.0,,1.83,8.68,,-1.83,-8.68,,,HOME,,HOME,,0,—
401752718,5,2025-09-27,Georgia,Alabama,SEC,SEC,0,,,False,,,-0.43,2.01,4.55,6.07,46.2,49.5,0.2,3.5,1.59,0.0,4.0,0.48,-0.27,-4.0,-0.48,0.27,3.52,-4.27,HOME,,AWAY,,0,—
401752950,5,2025-09-27,Colorado State,Washington State,Mountain West,Pac-12,0,,,False,,,2.16,-7.02,-0.6,-7.58,49.7,37.3,15.9,3.5,8.38,0.0,,2.52,7.58,,-2.52,-7.58,,,HOME,,HOME,,0,—
401752854,5,2025-09-27,Penn State,Oregon,Big Ten,Big Ten,0,,,False,,,18.0,-5.54,17.86,1.43,82.8,39.3,47.0,3.5,15.95,0.0,6.0,4.78,23.13,-6.0,-4.78,-23.13,1.22,17.13,HOME,,HOME,,0,—
401757272,5,2025-09-28,UTEP,Louisiana Tech,Conference USA,Conference USA,0,,,False,,,-6.43,-9.46,-4.33,-9.28,38.1,34.0,7.6,3.5,6.76,0.0,,2.03,3.43,,-2.03,-3.43,,,HOME,,HOME,,0,—
401756903,5,2025-09-28,Colorado,BYU,Big 12,Big 12,0,,,False,,,-11.09,11.41,-7.43,8.94,31.8,62.2,-26.9,3.5,-10.29,0.0,,-3.09,-13.82,,3.09,13.82,,,AWAY,,AWAY,,0,—
401757275,6,2025-10-03,New Mexico State,Sam Houston,Conference USA,Conference USA,0,,,False,,,-11.24,-1.17,-8.65,-2.38,31.6,45.2,-10.1,3.5,-2.21,0.0,,-0.66,-5.42,,0.66,5.42,,,AWAY,,AWAY,,0,—
401762475,6,2025-10-03,South Florida,Charlotte,American Athletic,American Athletic,0,,,False,,,9.93,-13.53,4.89,-9.79,60.2,28.5,35.2,3.5,14.54,0.0,,4.36,17.23,,-4.36,-17.23,,,HOME,,HOME,,0,—
401757276,6,2025-10-03,Delaware,Western Kentucky,Conference USA,Conference USA,0,,,False,,,-0.8,-9.31,-3.39,-6.56,45.7,34.2,15.0,3.5,5.34,0.0,,1.6,7.13,,-1.6,-7.13,,,HOME,,HOME,,0,—
401760384,6,2025-10-04,San José State,New Mexico,Mountain West,Mountain West,0,,,False,,,9.19,-14.2,4.6,-12.04,59.2,27.6,35.1,3.5,16.11,0.0,,4.83,17.18,,-4.83,-17.18,,,HOME,,HOME,,0,—
401760382,6,2025-10-04,San Diego State,Colorado State,Mountain West,Mountain West,0,,,False,,,-5.83,2.16,-3.86,-0.6,38.9,49.7,-7.3,3.5,0.19,0.0,,0.06,-4.02,,-0.06,4.02,,,HOME,,AWAY,,0,—
401756909,6,2025-10-04,BYU,West Virginia,Big 12,Big 12,0,,,False,,,11.41,-6.35,8.94,-3.97,62.2,38.2,27.5,3.5,13.13,0.0,,3.94,13.38,,-3.94,-13.38,,,HOME,,HOME,,0,—
401761619,6,2025-10-04,Old Dominion,Coastal Carolina,Sun Belt,Sun Belt,0,,,False,,,7.2,5.94,3.32,3.23,56.5,54.8,5.2,3.5,2.87,0.0,,0.86,2.23,,-0.86,-2.23,,,HOME,,HOME,,0,—
401761618,6,2025-10-04,Georgia State,James Madison,Sun Belt,Sun Belt,0,,,False,,,-2.21,11.34,-5.07,6.5,43.8,62.1,-14.8,3.5,-6.45,0.0,,-1.94,-7.77,,1.94,7.77,,,AWAY,,AWAY,,0,—
401756915,6,2025-10-04,UCF,Kansas,Big 12,Big 12,0,,,False,,,-0.43,14.23,0.73,9.26,46.2,66.0,-16.3,3.5,-4.02,0.0,,-1.21,-8.52,,1.21,8.52,,,AWAY,,AWAY,,0,—
401756914,6,2025-10-04,TCU,Colorado,Big 12,Big 12,0,,,False,,,18.0,-11.09,12.8,-7.43,74.6,31.8,46.3,3.5,18.99,0.0,,5.7,22.78,,-5.7,-22.78,,,HOME,,HOME,,0,—
401756913,6,2025-10-04,Houston,Texas Tech,Big 12,Big 12,0,,,False,,,-7.24,13.12,-2.08,12.57,37.0,64.5,-24.0,3.5,-8.92,0.0,,-2.68,-12.37,,2.68,12.37,,,AWAY,,AWAY,,0,—
401756912,6,2025-10-04,Cincinnati,Iowa State,Big 12,Big 12,0,,,False,,,7.42,14.45,5.47,9.71,56.8,66.3,-6.0,3.5,-0.59,0.0,,-0.18,-3.37,,0.18,3.37,,,AWAY,,AWAY,,0,—
401756911,6,2025-10-04,Baylor,Kansas State,Big 12,Big 12,0,,,False,,,18.0,16.23,11.84,13.02,73.6,68.7,8.4,3.5,1.85,0.0,,0.56,3.83,,-0.56,-3.83,,,HOME,,HOME,,0,—
401756910,6,2025-10-04,Arizona,Oklahoma State,Big 12,Big 12,0,,,False,,,1.05,3.05,1.16,0.95,48.2,50.9,0.8,3.5,2.97,0.0,,0.89,0.03,,-0.89,-0.03,,,HOME,,HOME,,0,—
401754556,6,2025-10-04,Virginia Tech,Wake Forest,ACC,ACC,0,,,False,,,0.38,-7.83,-1.46,-5.04,47.3,36.2,14.6,3.5,5.66,0.0,,1.7,6.93,,-1.7,-6.93,,,HOME,,HOME,,0,—
401754555,6,2025-10-04,SMU,Syracuse,ACC,ACC,0,,,False,,,15.41,-11.61,9.71,-8.76,67.6,31.1,40.0,3.5,17.57,0.0,,5.27,19.63,,-5.27,-19.63,,,HOME,,HOME,,0,—
401754554,6,2025-10-04,Louisville,Virginia,ACC,ACC,0,,,False,,,2.24,-8.2,1.9,-4.66,49.8,35.7,17.6,3.5,8.05,0.0,,2.41,8.43,,-2.41,-8.43,,,HOME,,HOME,,0,—
401754553,6,2025-10-04,Florida State,Miami,ACC,ACC,0,,,False,,,-11.53,2.46,-8.93,2.74,31.2,50.1,-15.4,3.5,-6.53,0.0,-5.75,-1.96,-8.07,5.75,1.96,8.07,-3.79,-2.32,AWAY,,AWAY,,1,agree+edge+value
401754552,6,2025-10-04,North Carolina,Clemson,ACC,ACC,0,,,False,,,-8.87,17.41,-7.58,15.09,34.8,70.3,-32.0,3.5,-15.34,0.0,-13.5,-4.6,-16.37,13.5,4.6,16.37,-8.9,-2.87,AWAY,,AWAY,,1,agree+edge+value
401754551,6,2025-10-04,California,Duke,ACC,ACC,0,,,False,,,-12.05,-12.72,-6.89,-8.68,30.5,29.6,4.4,3.5,4.23,0.0,,1.27,1.83,,-1.27,-1.83,,,HOME,,HOME,,0,—
401754550,6,2025-10-04,Pittsburgh,Boston College,ACC,ACC,0,,,False,,,12.3,-0.28,10.12,0.33,63.4,46.4,20.5,3.5,10.63,0.0,,3.19,9.88,,-3.19,-9.88,,,HOME,,HOME,,0,—
401752940,6,2025-10-04,App State,Oregon State,Sun Belt,Pac-12,0,,,False,,,-13.68,-6.72,-7.9,-6.16,28.3,37.7,-5.9,3.5,1.41,0.0,,0.42,-3.32,,-0.42,3.32,,,HOME,,AWAY,,0,—
401752861,6,2025-10-04,Purdue,Illinois,Big Ten,Big Ten,0,,,False,,,-4.43,10.6,-3.7,8.44,40.8,61.1,-16.8,3.5,-6.91,0.0,,-2.07,-8.77,,2.07,8.77,,,AWAY,,AWAY,,0,—
401752860,6,2025-10-04,Nebraska,Michigan State,Big Ten,Big Ten,0,,,False,,,5.49,4.01,4.96,2.24,54.2,52.2,5.5,3.5,4.98,0.0,,1.49,2.38,,-1.49,-2.38,,,HOME,,HOME,,0,—
401752859,6,2025-10-04,Ohio State,Minnesota,Big Ten,Big Ten,0,,,False,,,-4.43,-3.91,2.87,-1.55,40.8,41.5,2.8,3.5,6.33,0.0,,1.9,1.03,,-1.9,-1.03,,,HOME,,HOME,,0,—
401752858,6,2025-10-04,Northwestern,UL Monroe,Big Ten,Sun Belt,0,,,False,,,-7.31,-7.24,-3.75,-7.49,36.9,37.0,3.4,3.5,5.79,0.0,,1.74,1.33,,-1.74,-1.33,,,HOME,,HOME,,0,—
401752857,6,2025-10-04,Maryland,Washington,Big Ten,Big Ten,0,,,False,,,-11.09,-0.21,-5.83,0.94,31.8,46.5,-11.2,3.5,-2.61,0.0,,-0.78,-5.97,,0.78,5.97,,,AWAY,,AWAY,,0,—
401752856,6,2025-10-04,Michigan,Wisconsin,Big Ten,Big Ten,0,,,False,,,-4.35,-7.54,0.83,-2.39,40.9,36.6,7.8,3.5,5.38,0.0,,1.61,3.53,,-1.61,-3.53,,,HOME,,HOME,,0,—
401752855,6,2025-10-04,UCLA,Penn State,Big Ten,Big Ten,0,,,False,,,-10.94,18.0,-7.37,17.86,32.0,82.8,-47.3,3.5,-17.39,0.0,,-5.22,-24.02,,5.22,24.02,,,AWAY,,AWAY,,0,—
401752730,6,2025-10-04,Texas A&M,Mississippi State,SEC,SEC,0,,,False,,,16.97,-1.02,15.2,-1.08,69.7,45.4,27.8,3.5,15.83,0.0,,4.75,13.53,,-4.75,-13.53,,,HOME,,HOME,,0,—
401752727,6,2025-10-04,Florida,Texas,SEC,SEC,0,,,False,,,8.9,7.2,7.62,10.44,58.8,56.5,5.8,3.5,0.54,0.0,-6.5,0.16,2.53,6.5,-0.16,-2.53,-6.66,9.03,HOME,,HOME,,1,agree+edge+value
401752726,6,2025-10-04,Alabama,Vanderbilt,SEC,SEC,0,,,False,,,2.01,8.38,6.07,5.38,49.5,58.1,-5.1,3.5,3.35,0.0,24.0,1.0,-2.92,-24.0,-1.0,2.92,23.0,-26.92,HOME,,AWAY,,0,—
401762832,6,2025-10-04,Massachusetts,Western Michigan,Mid-American,Mid-American,0,,,False,,,1.79,10.6,-0.06,3.61,49.2,61.1,-8.4,3.5,-0.14,0.0,,-0.04,-4.57,,0.04,4.57,,,AWAY,,AWAY,,0,—
401762873,6,2025-10-04,Northern Illinois,Miami (OH),Mid-American,Mid-American,0,,,False,,,-1.17,-5.69,-1.87,-4.52,45.2,39.1,9.6,3.5,4.92,0.0,,1.48,4.43,,-1.48,-4.43,,,HOME,,HOME,,0,—
401762479,6,2025-10-04,Temple,UTSA,American Athletic,American Athletic,0,,,False,,,-5.76,14.23,-2.52,8.64,39.0,66.0,-23.5,3.5,-6.13,0.0,,-1.84,-12.12,,1.84,12.12,,,AWAY,,AWAY,,0,—
401762478,6,2025-10-04,Memphis,Tulsa,American Athletic,American Athletic,0,,,False,,,-8.5,-1.17,-3.58,0.58,35.3,45.2,-6.4,3.5,-0.53,0.0,,-0.16,-3.57,,0.16,3.57,,,AWAY,,AWAY,,0,—
401762477,6,2025-10-04,Rice,Florida Atlantic,American Athletic,American Athletic,0,,,False,,,-10.2,-9.53,-8.56,-6.47,33.0,33.9,2.6,3.5,1.13,0.0,,0.34,0.93,,-0.34,-0.93,,,HOME,,HOME,,0,—
401762476,6,2025-10-04,UAB,Army,American Athletic,American Athletic,0,,,False,,,5.27,-10.2,1.85,-7.01,53.9,33.0,24.4,3.5,9.89,0.0,,2.97,11.83,,-2.97,-11.83,,,HOME,,HOME,,0,—
401761621,6,2025-10-04,Troy,South Alabama,Sun Belt,Sun Belt,0,,,False,,,-5.98,-2.35,-6.46,-4.02,38.7,43.6,-1.4,3.5,0.85,0.0,,0.25,-1.07,,-0.25,1.07,,,HOME,,AWAY,,0,—
401752728,6,2025-10-04,Georgia,Kentucky,SEC,SEC,0,,,False,,,-0.43,-10.05,4.55,-7.52,46.2,33.2,16.5,3.5,12.45,0.0,,3.74,7.88,,-3.74,-7.88,,,HOME,,HOME,,0,—
401760381,6,2025-10-04,Navy,Air Force,American Athletic,Mountain West,0,,,False,,,14.89,-7.02,11.26,-4.56,66.9,37.3,33.1,3.5,15.45,0.0,,4.64,16.18,,-4.64,-16.18,,,HOME,,HOME,,0,—
401762830,6,2025-10-04,Ball State,Ohio,Mid-American,Mid-American,0,,,False,,,-15.9,11.56,-14.95,5.68,25.3,62.4,-33.6,3.5,-13.7,0.0,,-4.11,-17.17,,4.11,17.17,,,AWAY,,AWAY,,0,—
401757165,6,2025-10-04,Notre Dame,Boise State,FBS Independents,Mountain West,0,,,False,,,4.31,16.23,6.82,11.98,52.6,68.7,-12.6,3.5,-1.33,0.0,16.25,-0.4,-6.67,-16.25,0.4,6.67,16.65,-22.92,AWAY,,AWAY,,1,agree+edge+value
401762831,6,2025-10-04,Buffalo,Eastern Michigan,Mid-American,Mid-American,0,,,False,,,-3.91,-13.01,-3.53,-9.17,41.5,29.2,15.8,3.5,7.31,0.0,,2.19,7.53,,-2.19,-7.53,,,HOME,,HOME,,0,—
401762829,6,2025-10-04,Akron,Central Michigan,Mid-American,Mid-American,0,,,False,,,-5.91,-11.98,-7.87,-9.87,38.8,30.6,11.7,3.5,4.4,0.0,,1.32,5.48,,-1.32,-5.48,,,HOME,,HOME,,0,—
401757171,6,2025-10-04,UConn,Florida International,FBS Independents,Conference USA,0,,,False,,,4.16,2.38,2.32,-1.41,52.4,50.0,5.9,3.5,5.78,0.0,,1.73,2.58,,-1.73,-2.58,,,HOME,,HOME,,0,—
401752729,6,2025-10-04,Oklahoma,Kent State,SEC,Mid-American,0,,,False,,,-1.47,-17.16,0.78,-16.18,44.8,23.6,24.7,3.5,16.37,0.0,,4.91,11.98,,-4.91,-11.98,,,HOME,,HOME,,0,—
401761620,6,2025-10-04,Arkansas State,Texas State,Sun Belt,Sun Belt,0,,,False,,,1.72,18.0,-2.63,12.37,49.1,73.4,-20.8,3.5,-9.2,0.0,,-2.76,-10.77,,2.76,10.77,,,AWAY,,AWAY,,0,—
401760385,6,2025-10-04,Wyoming,UNLV,Mountain West,Mountain West,0,,,False,,,-9.53,-5.09,-5.94,-4.11,33.9,39.9,-2.5,3.5,1.34,0.0,,0.4,-1.62,,-0.4,1.62,,,HOME,,AWAY,,0,—
401760383,6,2025-10-05,Fresno State,Nevada,Mountain West,Mountain West,0,,,False,,,-9.46,-8.05,-7.49,-8.37,34.0,35.9,1.6,3.5,3.5,0.0,,1.05,0.43,,-1.05,-0.43,,,HOME,,HOME,,0,—
401757278,7,2025-10-08,Middle Tennessee,Missouri State,Conference USA,Conference USA,0,,,False,,,-2.28,1.5,-3.82,-2.44,43.7,48.8,-1.6,3.5,1.69,0.0,,0.51,-1.17,,-0.51,1.17,,,HOME,,AWAY,,0,—
401757277,7,2025-10-09,UTEP,Liberty,Conference USA,Conference USA,0,,,False,,,-6.43,12.3,-4.33,9.35,38.1,63.4,-21.8,3.5,-8.14,0.0,,-2.44,-11.27,,2.44,11.27,,,AWAY,,AWAY,,0,—
401761622,7,2025-10-09,Georgia Southern,Southern Miss,Sun Belt,Sun Belt,0,,,False,,,6.08,-16.05,2.92,-14.58,55.0,25.1,33.4,3.5,16.8,0.0,,5.04,16.33,,-5.04,-16.33,,,HOME,,HOME,,0,—
401762480,7,2025-10-09,Tulane,East Carolina,American Athletic,American Athletic,0,,,False,,,-4.28,2.24,-1.3,-0.07,41.0,49.8,-5.3,3.5,1.82,0.0,,0.55,-3.02,,-0.55,3.02,,,HOME,,AWAY,,0,—
401757280,7,2025-10-09,Kennesaw State,Louisiana Tech,Conference USA,Conference USA,0,,,False,,,-15.46,-9.46,-13.63,-9.28,25.9,34.0,-4.6,3.5,-0.68,0.0,,-0.2,-2.67,,0.2,2.67,,,AWAY,,AWAY,,0,—
401757279,7,2025-10-10,Sam Houston,Jacksonville State,Conference USA,Conference USA,1,,,False,,,-1.17,17.56,-2.38,9.05,45.2,70.5,-25.3,0.0,-9.15,0.0,,-2.74,-13.02,,2.74,13.02,,,AWAY,,AWAY,,0,—
401762481,7,2025-10-10,North Texas,South Florida,American Athletic,American Athletic,0,,,False,,,-3.17,9.93,-0.6,4.89,42.5,60.2,-14.2,3.5,-1.59,0.0,,-0.48,-7.47,,0.48,7.47,,,AWAY,,AWAY,,0,—
401760388,7,2025-10-11,Colorado State,Fresno State,Mountain West,Mountain West,0,,,False,,,2.16,-9.46,-0.6,-7.49,49.7,34.0,19.2,3.5,8.31,0.0,,2.49,9.23,,-2.49,-9.23,,,HOME,,HOME,,0,—
401752862,7,2025-10-11,Washington,Rutgers,Big Ten,Big Ten,0,,,False,,,-0.21,4.38,0.94,3.57,46.5,52.7,-2.7,3.5,0.7,0.0,,0.21,-1.72,,-0.21,1.72,,,HOME,,AWAY,,0,—
401760387,7,2025-10-11,Boise State,New Mexico,Mountain West,Mountain West,0,,,False,,,16.23,-14.2,11.98,-12.04,68.7,27.6,44.6,3.5,22.01,0.0,,6.6,21.93,,-6.6,-21.93,,,HOME,,HOME,,0,—
